runner_id,age,gender,running_experience_months,previous_marathon_count,training_program,motivation_level,personal_best_minutes,weekly_mileage_km,weekly_mileage_miles,runs_per_week,long_run_distance_km,speed_work_sessions_per_week,rest_days_per_week,training_adherence_pct,consecutive_weeks_no_miss,cross_training_hours_per_week,resting_heart_rate_bpm,vo2_max,bmi,recovery_score,sleep_hours_avg,injury_count,injury_severity,nutrition_score,hydration_consistency,training_streak_days,missed_workout_pct,early_morning_run_frequency,weather_condition_training_pct,goal_completion_rate,run_club_attendance_rate,warmup_adherence_pct,stretching_adherence_pct,marathon_date,marathon_weather,course_difficulty,target_finish_time_minutes,actual_finish_time_minutes,mental_preparation_score
R014239,45,Male,8,1,Beginner,7,308.0,27.0,16.8,3,15.0,1,3,100,16,6.9,78,52.191784457856166,18.0,6.9,5.4,1,Moderate,4.0,,88,0,35,14,100,44,48,58,2025-01-07,Rainy,Flat,308,356.0,7
R031896,33,Male,6,1,Beginner,6,211.0,20.0,12.4,3,15.0,1,3,82,13,6.5,80,52.87274675029267,27.0,4.3,7.9,0,,8.0,8.0,78,18,18,34,67,66,44,50,2024-07-31,Hot,Mixed,230,273.0,8
R066013,49,Male,6,4,Beginner,3,258.0,20.0,12.4,5,15.0,1,2,72,6,2.7,80,49.80526843692361,22.9,5.2,6.5,1,Minor,6.0,7.0,63,28,27,10,37,0,66,71,2025-06-10,Rainy,Hilly,250,305.0,8
R062451,18,Male,12,2,Beginner,6,277.0,119.68595961108144,12.4,5,15.0,1,2,95,12,2.5,64,64.22432461578525,21.8,2.8591749605646974,5.188197851417524,0,,5.0,6.0,72,5,45,27,91,37,91,65,2024-03-14,Hot,Hilly,259,310.0,4
R064925,53,Male,52,1,Intermediate,8,232.0,20.0,12.4,4,15.0,1,3,71,12,0.0,73,60.82186064233761,21.5,4.0,6.9,0,,8.0,7.0,62,29,70,32,53,55,65,50,2025-11-12,Cloudy,Flat,208,233.0,5
R020502,22,Female,50,2,Intermediate,5,224.0,38.2,23.7,4,15.0,2,3,96,14,3.3,74,55.86291220138066,20.8,10.0,6.2,1,Minor,9.0,2.0,89,4,0,0,82,51,100,100,2024-07-19,Windy,Hilly,212,251.0,8
R053275,20,Male,29,5,Intermediate,6,222.0,20.0,12.4,5,15.0,2,2,84,14,,69,61.162902180798504,24.3,8.4,8.4,0,,7.0,5.0,54,16,41,0,68,43,42,48,2025-08-28,Cloudy,Mixed,209,238.0,2
R009323,44,Male,6,1,Beginner,6,252.0,20.0,12.4,3,15.0,1,3,81,15,0.0,80,48.02045438461871,25.6,7.8,,2,Minor,5.0,2.0,59,19,61,41,77,19,31,63,2024-03-11,Rainy,Mixed,261,310.0,6
R091821,38,Male,74,1,Advanced,1,199.0,20.0,12.4,6,15.0,0,1,73,13,1.0,71,53.91149827926501,18.5,10.0,5.1,0,,5.0,6.0,30,27,36,6,0,36,54,72,2024-01-11,Rainy,Flat,207,238.0,7
R071081,55,Female,31,1,Intermediate,8,287.0,20.0,12.4,4,15.5,1,3,86,10,3.2,80,48.299558213959955,23.2,4.5,,2,Severe,3.0,5.0,104,21,62,66,86,54,58,87,2025-06-02,Sunny,Mixed,261,315.0,7
R019614,57,Male,63,1,Advanced,9,206.0,113.34708247300073,36.2,4,22.1,1,3,80,14,,72,59.120296014275795,23.0,2.6315056776445926,5.2591901002355845,1,Minor,8.0,7.0,47,20,52,66,72,73,83,99,2024-04-02,Hot,Flat,214,260.0,9
R034303,37,Female,14,4,Beginner,9,245.0,20.0,12.4,5,15.0,1,2,100,14,0.0,80,52.92507619052606,23.1,10.0,8.4,0,,5.0,7.0,88,0,53,45,52,77,78,100,2025-02-09,Rainy,Mixed,230,265.0,7
R063469,59,Female,55,4,Intermediate,1,267.0,20.0,12.4,4,15.0,1,3,44,7,0.0,76,55.96350222529294,18.6,8.3,8.4,0,,5.0,5.0,59,56,7,31,34,0,37,48,2024-04-26,Cold,Mixed,254,296.0,7
R033333,49,Male,16,1,Beginner,2,240.0,20.0,12.4,5,15.0,0,2,68,10,0.0,80,51.477525551134086,24.6,6.6,6.5,1,Severe,7.0,7.0,80,32,29,19,58,19,67,31,2024-06-11,Rainy,Mixed,238,298.0,6
R088632,41,Male,26,2,Intermediate,7,210.0,20.0,12.4,5,15.0,1,2,78,12,0.7,80,52.08749897521537,18.0,6.6,7.3,0,,6.0,6.0,98,22,69,39,84,22,64,43,2025-12-05,Cloudy,Flat,205,233.0,9
R003926,26,Female,6,2,Beginner,8,238.0,20.0,12.4,4,15.0,1,3,82,10,,73,64.44876104864846,23.6,9.5,8.4,1,Moderate,4.0,7.0,112,18,61,45,74,39,77,61,2025-06-19,Cloudy,Hilly,274,324.0,5
R090500,49,Non-binary,36,2,Intermediate,9,243.0,75.6,47.0,4,28.8,2,3,81,16,4.7,80,44.274832597556845,18.9,5.3,7.2,1,Minor,4.0,7.0,68,19,74,43,72,72,83,29,2025-08-17,Rainy,Flat,253,289.0,10
R082902,54,Female,6,1,Beginner,10,270.0,20.0,12.4,5,15.0,1,2,92,14,0.0,78,57.59834987901589,22.9,6.5,8.3,1,Moderate,,9.0,98,8,97,27,87,26,67,36,2024-10-31,Cloudy,Hilly,264,316.0,6
R031984,19,Female,6,2,Beginner,3,214.0,20.0,12.4,4,15.0,0,3,90,12,,72,64.42512130388221,23.8,10.0,6.5,1,Moderate,8.0,6.0,75,10,23,13,77,50,65,27,2025-02-14,Sunny,Flat,235,272.0,9
R081113,36,Male,36,2,Intermediate,1,244.0,20.0,12.4,4,15.0,1,3,76,15,3.9,74,,26.6,6.3,7.7,0,,2.0,5.0,93,24,7,21,30,20,93,81,2024-04-13,Windy,Hilly,229,275.0,1
R095448,33,Female,140,1,Advanced,6,211.0,47.6,29.6,5,20.9,1,2,74,11,0.0,66,68.94093474784309,24.7,7.6,8.8,0,,5.0,7.0,88,26,34,5,83,55,77,32,2024-12-27,Windy,Mixed,220,249.0,6
R036376,59,Female,8,0,Beginner,4,,20.0,12.4,5,15.0,1,2,82,11,0.0,71,,21.3,4.3,7.6,2,Minor,6.0,,59,18,16,38,70,45,55,32,2025-07-02,Cloudy,Mixed,285,324.0,7
R036675,58,Female,47,2,Intermediate,1,229.0,20.0,12.4,5,15.0,1,2,64,8,1.2,80,50.215936732484366,21.5,7.0,,0,,7.0,3.0,68,36,0,0,45,10,12,61,2025-05-22,Windy,Flat,236,274.0,6
R079932,54,Female,26,2,Intermediate,7,299.0,39.6,24.6,5,15.5,2,2,96,15,1.6,80,49.576108804699054,25.0,7.8,7.5,0,,5.0,5.0,103,4,12,46,65,80,58,56,2024-05-31,Cloudy,Flat,291,317.0,4
R025391,54,Male,6,3,Beginner,10,222.0,31.1,19.3,5,15.0,1,2,97,14,0.0,80,44.54061346300622,21.9,5.8,5.2,0,,4.0,8.0,65,3,16,68,72,76,98,65,2024-02-09,Cloudy,Mixed,231,264.0,9
R073805,62,Male,38,1,Intermediate,7,257.0,20.0,12.4,4,15.0,1,3,87,13,0.0,80,51.20494761283096,28.1,6.7,7.2,0,,8.0,2.0,67,13,19,18,74,77,62,69,2024-04-25,Sunny,Mixed,250,280.0,10
R075042,31,Male,153,3,Advanced,7,233.0,21.1,13.1,6,15.0,2,1,90,15,7.1,80,44.30130439218962,20.4,9.4,6.2,0,,6.0,,92,10,64,28,45,43,85,52,2024-09-22,Sunny,Mixed,214,242.0,8
R029702,36,Male,6,2,Beginner,7,249.0,23.1,14.4,3,15.0,1,3,97,16,5.0,77,56.99619680820437,24.7,7.4,7.3,0,,,7.0,112,3,76,28,56,81,83,32,2024-07-14,Cloudy,Flat,259,286.0,1
R053260,54,Female,10,0,Beginner,8,,20.0,12.4,4,18.7,1,3,69,7,0.0,75,52.55770663715031,19.8,6.7,5.3,0,,4.0,7.0,55,31,59,57,39,41,67,52,2024-08-07,Rainy,Flat,250,289.0,6
R002739,35,Female,41,3,Intermediate,6,232.0,116.95633454265683,12.4,4,15.0,0,3,78,10,0.1,80,53.96459295885365,22.4,2.373178361533085,5.913534629930442,1,Minor,8.0,4.0,42,22,43,38,43,69,60,53,2025-12-23,Windy,Hilly,237,291.0,8
R079127,23,Female,9,2,Beginner,5,325.0,35.6,22.1,4,15.0,1,3,67,9,0.0,78,50.02613295154628,22.9,7.0,7.4,0,,5.0,9.0,29,33,38,4,65,14,37,33,2024-07-18,Cold,Mixed,315,357.0,6
R017246,35,Male,19,0,Beginner,2,,20.0,12.4,4,15.0,1,3,80,13,0.0,79,58.82032614964913,22.0,8.3,7.5,1,Minor,5.0,8.0,95,20,25,23,71,24,85,30,2025-09-15,Hot,Hilly,245,295.0,8
R080046,24,Female,180,3,Advanced,9,197.0,32.1,19.9,5,15.0,3,2,80,10,0.8,73,59.04682948923917,27.0,10.0,,0,,5.0,8.0,73,20,59,16,69,40,48,25,2024-05-13,Cold,Mixed,169,201.0,5
R033221,25,Male,42,4,Intermediate,6,266.0,20.0,12.4,6,15.0,1,1,79,14,1.3,80,53.678560044488265,19.8,7.7,5.8,0,,9.0,7.0,72,21,58,34,43,15,38,73,2025-04-06,Cloudy,Hilly,242,277.0,6
R076992,27,Female,6,2,Beginner,10,214.0,56.4,35.0,5,18.3,0,2,81,15,,73,59.78493535649179,20.7,8.7,,0,,5.0,7.0,91,19,17,38,65,77,71,77,2024-04-04,Cold,Mixed,224,257.0,6
R013511,45,Male,16,2,Beginner,2,241.0,20.0,12.4,4,15.0,0,3,60,10,10.0,80,41.81511771769442,24.5,6.1,9.8,1,Moderate,7.0,7.0,70,40,0,0,23,38,51,24,2024-08-13,Cloudy,Hilly,254,313.0,8
R056161,59,Male,75,3,Advanced,10,244.0,31.8,19.8,5,15.0,1,2,91,15,4.6,72,62.77383976045143,20.9,4.1,8.0,0,,,8.0,72,9,64,15,66,63,61,50,2025-08-15,Hot,Flat,214,243.0,9
R005764,22,Female,61,3,Advanced,9,208.0,24.1,15.0,5,15.0,1,2,91,12,0.4,74,54.71471314626831,24.9,8.4,7.2,2,Minor,4.0,7.0,66,9,21,46,56,62,78,75,2024-10-31,Cloudy,Flat,185,212.0,9
R003901,54,Male,52,2,Intermediate,7,268.0,20.0,12.4,5,15.0,2,2,80,10,2.5,80,48.82676283174796,22.8,6.3,6.8,2,Minor,2.0,4.0,85,20,61,45,89,0,90,89,2025-10-05,Sunny,Mixed,246,286.0,6
R039535,54,Female,6,3,Beginner,10,261.0,47.6,29.6,5,19.0,0,2,80,12,0.0,80,38.5093600257326,18.1,5.7,7.4,0,,5.0,9.0,45,20,72,56,61,63,60,50,2025-05-12,Cloudy,Flat,248,280.0,7
R050082,22,Female,64,1,Advanced,7,235.0,41.4,25.7,6,15.1,2,1,87,16,2.2,78,54.248183281460186,25.8,5.5,7.9,2,Severe,7.0,1.0,92,23,49,39,81,48,54,17,2025-02-22,Cloudy,Flat,219,268.0,4
R066624,44,Female,46,3,Intermediate,4,267.0,107.27932024016329,12.4,4,16.6,1,3,76,10,,64,69.59965148099262,23.7,2.7979986022835135,5.972730152039134,1,Minor,9.0,5.0,65,24,38,0,55,0,54,89,2024-09-20,Cold,Flat,262,308.0,8
R079043,37,Female,13,4,Beginner,6,271.0,20.0,12.4,3,15.0,0,3,88,16,3.2,78,48.47152817208954,22.5,6.2,6.0,0,,4.0,8.0,103,12,20,32,96,77,62,32,2024-08-06,Sunny,Flat,262,289.0,8
R044622,57,Female,50,5,Intermediate,1,220.0,20.0,12.4,4,15.0,2,3,72,11,0.3,80,51.06259591877722,24.6,5.1,6.7,0,,1.0,2.0,73,28,0,0,59,13,53,29,2024-01-06,Sunny,Hilly,224,265.0,8
R011506,43,Female,31,2,Intermediate,2,279.0,20.0,12.4,4,15.0,1,3,73,11,1.0,70,67.05629090756887,21.0,7.7,6.3,1,Minor,9.0,6.0,112,27,0,4,80,0,67,18,2024-03-28,Cold,Hilly,255,299.0,6
R075350,56,Female,7,1,Beginner,2,258.0,20.0,12.4,6,15.0,0,1,79,11,0.0,76,49.15870805488584,23.8,5.9,9.6,2,Minor,7.0,1.0,103,21,0,6,81,5,41,97,2025-12-09,Windy,Mixed,262,312.0,7
R087369,39,Male,188,2,Advanced,10,209.0,31.7,19.7,6,15.0,2,1,97,14,1.3,72,58.177549743860794,21.6,6.5,5.9,1,Minor,4.0,7.0,65,3,78,14,68,76,73,79,2024-12-01,Hot,Flat,204,238.0,6
R072612,19,Female,150,1,Advanced,8,248.0,41.9,26.0,4,19.4,1,3,68,11,0.0,77,57.68046285169162,23.6,10.0,7.2,2,Minor,,3.0,57,32,62,39,33,47,53,76,2025-04-24,Cloudy,Flat,222,250.0,6
R016658,29,Male,12,1,Beginner,9,244.0,20.1,12.5,3,15.0,1,3,64,11,0.0,74,54.13596806521167,24.9,8.3,7.6,0,,10.0,6.0,96,36,84,23,58,72,26,39,2025-02-27,Windy,Flat,260,294.0,6
R012575,28,Non-binary,19,0,Beginner,6,,32.2,20.0,4,15.0,1,3,87,12,0.7,78,,19.5,7.6,5.8,1,Minor,3.0,7.0,70,13,23,35,87,66,38,52,2024-07-19,Cloudy,Flat,256,288.0,5
R027560,32,Male,22,1,Beginner,4,298.0,20.0,12.4,4,15.0,0,3,70,12,7.4,72,59.41543286935698,23.8,6.3,7.0,0,,7.0,7.0,45,30,13,0,69,21,88,58,2025-08-07,Sunny,Mixed,273,305.0,6
R021518,41,Male,15,2,Beginner,10,331.0,26.8,16.7,3,15.0,0,3,79,14,2.7,75,50.983010609079145,20.5,5.7,7.1,0,,5.0,8.0,88,21,81,52,88,97,54,45,2025-03-26,Hot,Mixed,291,332.0,6
R081254,51,Male,13,3,Beginner,9,277.0,23.5,14.6,3,15.0,1,3,92,16,0.3,79,50.79210514293653,25.6,5.6,7.5,2,Minor,9.0,4.0,91,8,72,62,60,47,7,63,2024-05-08,Rainy,Hilly,251,301.0,5
R018261,39,Male,34,0,Intermediate,10,,20.0,12.4,5,15.0,1,2,73,8,4.3,80,52.3682642757248,29.8,7.1,6.7,0,,1.0,,32,27,34,58,60,49,58,85,2025-05-19,Hot,Hilly,250,299.0,6
R069073,54,Male,17,2,Beginner,4,240.0,20.0,12.4,5,15.0,1,2,83,13,1.3,76,53.296658701556865,26.9,7.1,8.1,0,,7.0,5.0,85,17,45,14,64,54,66,34,2025-12-10,Rainy,Mixed,239,278.0,8
R079682,60,Male,17,2,Beginner,10,291.0,100.5324869393136,19.9,4,15.0,0,3,88,15,0.0,80,45.698254937851885,24.7,1.7530579743765715,5.239367662565872,0,,1.0,6.0,99,12,27,70,46,89,87,32,2025-06-04,Rainy,Hilly,283,337.0,5
R013579,64,Male,33,2,Intermediate,2,247.0,20.0,12.4,4,15.0,0,3,82,12,0.0,80,,21.1,3.8,,0,,,6.0,48,18,41,15,43,0,55,44,2024-08-16,Hot,Mixed,236,,5
R003403,46,Male,31,2,Intermediate,9,245.0,36.2,22.5,5,15.0,1,2,83,11,0.9,80,,24.2,7.1,6.6,0,,6.0,4.0,80,17,67,39,34,87,52,52,2024-12-16,Rainy,Hilly,236,278.0,6
R085780,19,Female,111,0,Advanced,5,,39.5,24.5,6,15.0,1,1,74,9,,80,48.107748670552354,20.9,9.7,5.7,0,,3.0,4.0,48,26,39,55,69,45,39,23,2024-11-11,Cloudy,Hilly,167,200.0,8
R059285,57,Female,50,1,Intermediate,1,219.0,21.2,13.2,5,15.0,2,2,76,9,2.5,77,,22.9,4.1,6.6,0,,9.0,1.0,60,24,32,6,33,60,51,10,2024-08-30,Rainy,Hilly,222,265.0,2
R082550,43,Male,6,2,Beginner,10,288.0,20.0,12.4,3,15.0,1,3,75,12,0.0,63,,18.0,8.5,7.2,0,,6.0,6.0,62,25,41,56,77,64,61,54,2024-01-23,Sunny,Mixed,266,297.0,5
R027805,25,Male,73,2,Advanced,6,234.0,41.6,25.8,4,15.0,1,3,98,11,,80,47.07705953055934,21.3,7.0,5.6,2,Minor,7.0,6.0,112,2,51,28,94,53,90,71,2025-12-03,Sunny,Flat,213,238.0,9
R029072,20,Male,31,2,Intermediate,8,236.0,22.9,14.2,5,15.0,1,2,88,12,4.0,74,,24.6,9.2,7.4,0,,9.0,4.0,108,12,26,7,59,70,63,48,2024-03-02,Sunny,Flat,239,260.0,9
R017763,44,Female,6,1,Beginner,6,257.0,43.3,26.9,5,18.7,1,2,63,11,0.0,65,61.456136324468794,25.3,4.7,7.3,1,Minor,,3.0,42,37,45,32,48,40,39,38,2025-05-18,Windy,Hilly,238,289.0,8
R073170,45,Female,6,5,Beginner,2,298.0,20.0,12.4,3,15.0,1,3,95,16,0.5,76,60.87593392522874,23.0,4.5,8.8,2,Moderate,6.0,7.0,92,5,8,4,78,0,56,77,2024-03-07,Sunny,Mixed,270,317.0,8
R042364,51,Female,48,1,Intermediate,8,244.0,21.6,13.4,4,15.0,1,3,81,9,,80,41.88550692513666,20.1,4.9,,1,Moderate,1.0,7.0,75,19,25,25,57,26,65,48,2025-06-23,Hot,Mixed,240,,6
R094441,34,Male,119,1,Advanced,7,236.0,20.0,12.4,6,15.0,0,1,48,12,0.0,51,65.68458574814044,19.9,6.3,7.1,1,Moderate,9.0,5.0,87,14,39,32,48,76,72,74,2025-08-21,Rainy,Mixed,212,226.0,4
R018351,39,Male,12,4,Beginner,9,234.0,20.0,12.4,3,15.0,1,3,100,16,0.3,74,54.56440390430118,24.3,7.1,5.7,1,Minor,,1.0,112,0,63,23,74,40,67,81,2024-04-08,Cloudy,Flat,248,281.0,5
R003949,58,Male,6,0,Beginner,7,,22.4,13.9,4,15.0,1,3,95,13,0.9,75,57.5177535154967,22.7,5.1,8.0,1,Moderate,9.0,5.0,79,5,54,6,86,30,73,45,2024-06-07,Sunny,Mixed,253,301.0,2
R076550,44,Female,59,6,Intermediate,9,286.0,20.0,12.4,5,15.0,1,2,88,13,0.5,80,,24.6,4.7,7.6,1,Minor,3.0,5.0,84,12,54,38,79,66,78,83,2024-11-26,Sunny,Hilly,268,310.0,7
R095980,62,Female,15,3,Beginner,3,305.0,20.0,12.4,3,15.0,0,3,68,10,0.3,78,53.88944871924511,22.7,4.5,8.4,0,,,5.0,39,32,12,0,100,29,52,100,2025-05-18,Hot,Flat,269,310.0,7
R062132,19,Male,72,3,Advanced,1,197.0,20.0,12.4,5,15.0,1,2,90,15,,76,57.04793330875176,19.1,10.0,5.6,3,Severe,4.0,6.0,87,18,16,11,58,46,53,77,2024-12-14,Cloudy,Flat,216,274.0,7
R060228,43,Male,10,2,Beginner,2,276.0,20.0,12.4,4,15.0,0,3,71,11,0.0,80,,23.6,5.7,7.9,1,Minor,,8.0,75,29,12,3,52,15,58,70,2024-05-25,Cloudy,Mixed,265,309.0,5
R036882,29,Female,47,2,Intermediate,8,268.0,20.0,12.4,4,15.0,1,3,91,16,3.4,74,,20.9,6.7,6.9,2,Severe,5.0,1.0,77,19,31,58,86,77,48,35,2025-02-14,Sunny,Mixed,258,308.0,3
R016985,18,Female,39,2,Intermediate,6,226.0,52.4,32.6,6,18.4,1,1,87,15,0.0,79,53.78851457129943,21.6,8.6,6.5,0,,1.0,5.0,72,13,28,27,76,31,68,78,2024-10-10,Cloudy,Flat,233,257.0,4
R004585,18,Male,6,1,Beginner,9,294.0,34.2,21.3,4,22.8,1,3,85,11,2.3,80,48.3220482203332,22.4,7.6,,2,Minor,7.0,8.0,88,15,50,39,84,46,42,11,2025-10-02,Hot,Flat,266,309.0,4
R052029,22,Female,12,2,Beginner,8,310.0,44.5,27.7,4,15.0,1,3,84,11,0.0,80,44.16426763098264,23.8,10.0,,0,,10.0,,73,16,77,69,67,100,92,15,2025-04-04,Rainy,Flat,279,308.0,7
R063796,47,Female,6,3,Beginner,4,295.0,20.8,12.9,5,15.0,0,2,57,12,,80,,19.3,6.1,7.9,1,Moderate,9.0,9.0,48,43,23,40,50,27,33,32,2025-05-20,Cloudy,Flat,308,357.0,9
R060232,43,Male,7,3,Beginner,4,308.0,20.0,12.4,5,15.0,1,2,75,12,0.0,80,39.96433953601969,25.7,6.6,6.0,0,,3.0,6.0,99,25,20,25,46,0,43,69,2024-09-21,Sunny,Mixed,287,329.0,6
R099146,32,Male,32,1,Intermediate,2,209.0,20.0,12.4,5,15.0,1,2,75,10,3.0,73,,25.8,5.9,7.5,0,,2.0,5.0,29,25,0,23,72,0,62,84,2024-09-09,Rainy,Flat,220,255.0,7
R005284,48,Female,7,0,Beginner,1,,20.0,12.4,7,15.0,1,0,77,15,0.0,80,45.53799636666805,21.9,3.2,8.0,1,Minor,5.0,7.0,61,23,19,4,51,4,59,86,2025-03-23,Cloudy,Flat,268,309.0,8
R021708,42,Female,16,6,Beginner,3,295.0,26.8,16.7,4,15.0,1,3,95,16,0.4,75,54.06496701812007,23.2,8.9,8.5,0,,5.0,8.0,81,5,14,11,69,41,62,50,2025-02-08,Sunny,Mixed,272,301.0,9
R039715,23,Male,6,1,Beginner,9,290.0,23.1,14.4,3,15.0,1,3,84,16,0.0,80,47.84876060294664,21.6,8.7,7.5,0,,,7.0,84,16,36,70,67,55,77,91,2025-09-26,Cold,Mixed,255,296.0,7
R081294,27,Female,37,3,Intermediate,8,198.0,47.7,29.6,5,15.0,1,2,87,11,0.0,74,63.19317279716773,21.4,8.0,6.1,0,,7.0,9.0,72,13,32,8,85,100,46,34,2025-12-22,Cloudy,Mixed,213,234.0,7
R013336,40,Female,28,4,Intermediate,9,238.0,30.0,18.6,5,15.0,2,2,100,15,1.1,72,62.82152407385909,20.8,6.6,7.4,1,Minor,,7.0,102,0,15,15,62,54,100,38,2025-03-07,Windy,Mixed,255,294.0,10
R061847,21,Male,6,3,Beginner,8,262.0,116.78591943445468,12.4,3,15.0,1,3,67,8,1.0,80,48.43673941050246,20.9,1.9954070460763809,5.216142199034767,1,Moderate,2.0,5.0,78,33,46,59,52,42,50,55,2024-03-09,Cloudy,Mixed,248,305.0,7
R034964,30,Male,128,4,Advanced,7,217.0,20.0,12.4,3,15.0,1,3,85,7,,77,58.56260428656287,20.8,8.1,6.2,0,,3.0,8.0,98,15,31,41,67,46,74,17,2025-01-07,Cloudy,Mixed,198,225.0,5
R031905,63,Female,65,3,Advanced,1,220.0,22.8,14.2,5,15.0,2,2,95,16,0.0,80,55.36660692295076,25.1,6.1,6.3,0,,6.0,3.0,74,5,0,0,54,30,65,64,2025-05-31,Hot,Hilly,243,286.0,5
R030295,19,Male,6,5,Beginner,1,287.0,20.0,12.4,4,15.0,1,3,67,10,1.2,75,54.15396398875628,21.5,10.0,7.1,1,Minor,,3.0,41,33,0,0,60,15,79,23,2024-03-04,Rainy,Hilly,290,342.0,7
R035599,63,Non-binary,155,3,Advanced,5,240.0,20.0,12.4,5,15.0,1,2,89,13,1.5,73,60.02109176759385,24.3,5.4,6.9,0,,5.0,6.0,53,11,0,39,75,23,98,91,2025-03-27,Sunny,Flat,221,245.0,6
R078346,34,Female,51,2,Intermediate,5,262.0,20.0,12.4,4,15.0,1,3,50,11,0.0,48,67.19776912889226,23.5,10.0,7.3,0,,,6.0,63,19,53,12,100,2,32,33,2025-11-06,Hot,Flat,274,289.0,4
R076710,39,Male,9,2,Beginner,2,299.0,20.0,12.4,4,15.0,1,3,80,12,1.3,80,38.393308073252605,29.4,9.7,7.5,0,,1.0,6.0,52,20,48,0,50,3,55,30,2024-11-26,Windy,Mixed,307,356.0,5
R023851,45,Female,6,3,Beginner,4,258.0,21.4,13.3,4,15.0,0,3,58,7,0.0,78,52.826809950380486,19.3,6.5,7.2,1,Minor,2.0,5.0,76,42,17,18,59,24,73,29,2025-01-24,Hot,Flat,241,291.0,9
R013912,29,Male,111,2,Advanced,6,213.0,20.0,12.4,6,15.0,3,1,93,13,,80,43.85538843509756,18.3,6.3,6.4,0,,4.0,7.0,74,7,66,38,100,48,45,41,2025-12-09,Cloudy,Flat,222,246.0,9
R060787,57,Male,28,1,Intermediate,5,267.0,20.0,12.4,4,15.7,1,3,74,10,,78,,21.9,7.6,6.6,1,Minor,6.0,6.0,66,26,33,1,50,59,62,58,2025-08-31,Hot,Hilly,247,299.0,8
R023618,41,Female,16,1,Beginner,9,262.0,30.2,18.8,4,15.0,0,3,87,12,3.2,68,69.05476487523335,23.9,6.0,6.6,1,Moderate,10.0,8.0,99,13,50,58,91,30,67,42,2025-04-24,Rainy,Hilly,241,292.0,7
R089196,30,Female,52,3,Intermediate,1,232.0,20.0,12.4,3,15.0,1,3,80,7,0.7,80,48.85955153216707,20.0,8.0,6.5,0,,1.0,5.0,87,20,8,9,80,41,82,74,2024-04-28,Sunny,Flat,230,258.0,3
R035142,64,Female,63,1,Advanced,4,192.0,20.0,12.4,4,15.0,2,3,74,12,4.5,79,44.585989398700455,22.9,3.2,6.0,1,Minor,4.0,,60,26,24,18,54,58,37,21,2024-11-09,Rainy,Flat,180,222.0,9
R095731,34,Male,104,2,Advanced,2,212.0,20.0,12.4,5,15.0,1,2,82,13,,80,,21.9,8.0,8.4,0,,4.0,4.0,61,18,7,26,70,12,44,59,2024-07-30,Sunny,Flat,220,245.0,10
R067903,45,Female,91,3,Advanced,9,190.0,53.2,33.1,4,28.0,1,3,78,11,0.2,74,62.79324120841202,19.6,7.3,,0,,4.0,,71,22,68,28,50,76,76,54,2024-03-02,Cold,Mixed,192,223.0,4
R077764,45,Male,58,1,Intermediate,4,208.0,20.0,12.4,5,15.0,1,2,95,16,0.5,78,52.46677253168791,22.0,6.0,6.5,1,Minor,3.0,7.0,77,5,52,30,70,23,75,38,2024-01-05,Cold,Flat,202,239.0,6
R062073,30,Female,40,1,Intermediate,6,236.0,20.0,12.4,4,15.0,1,3,80,16,10.0,78,57.0762230972368,20.6,8.8,6.7,0,,6.0,7.0,63,20,55,35,77,76,84,48,2025-06-06,Sunny,Flat,226,248.0,8
R006098,45,Female,32,2,Intermediate,7,263.0,118.46911271620051,26.9,4,22.5,1,3,84,12,,80,48.20563926828884,19.9,2.624898668373965,5.167524811552995,0,,5.0,5.0,78,16,0,18,60,50,38,89,2025-04-14,Cold,Flat,252,299.0,3
R001653,22,Male,6,2,Beginner,4,289.0,20.0,12.4,6,15.0,1,1,72,8,0.0,80,43.70577696174738,22.7,10.0,7.6,0,,8.0,1.0,71,28,49,46,68,32,46,31,2025-02-05,Cloudy,Hilly,284,322.0,10
R030415,24,Non-binary,27,0,Intermediate,6,,20.0,12.4,3,15.7,2,3,69,11,0.0,80,35.0,23.8,10.0,6.2,0,,3.0,2.0,34,31,28,5,63,45,61,49,2025-11-09,Rainy,Flat,238,276.0,8
R097018,44,Female,13,0,Beginner,2,,20.0,12.4,4,15.0,1,3,91,14,0.0,80,53.23872844786097,21.6,5.2,7.9,2,Moderate,7.0,6.0,84,9,1,15,61,12,82,42,2025-10-29,Sunny,Hilly,314,367.0,7
R008664,60,Male,81,2,Advanced,8,247.0,41.3,25.7,6,15.0,1,1,96,16,8.1,80,55.35672326387287,19.0,7.0,6.7,0,,5.0,2.0,84,4,24,42,62,65,94,45,2025-06-05,Sunny,Mixed,242,269.0,3
R045720,30,Female,12,0,Beginner,7,,44.1,27.4,3,16.5,2,3,79,10,0.0,75,57.48946704284933,20.6,8.8,6.4,0,,6.0,5.0,59,21,38,18,68,21,30,33,2024-08-04,Cloudy,Hilly,286,320.0,4
R098412,26,Female,15,2,Beginner,5,286.0,24.6,15.3,4,15.0,1,3,67,7,0.0,68,64.91466744801494,18.0,8.0,8.2,1,Moderate,7.0,10.0,98,33,44,7,46,70,55,16,2024-04-27,Windy,Hilly,267,323.0,8
R017910,48,Female,19,2,Beginner,9,257.0,27.6,17.1,5,15.0,1,2,87,14,0.0,80,43.62605136413887,24.6,7.1,,0,,6.0,7.0,107,13,38,64,71,50,82,54,2024-10-25,Cold,Hilly,273,316.0,10
